 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(6)	1991090718    2130  -0.19   2.01   9.80 -30.60
(7)	1991090721    1132  -0.04   3.87   9.73 -31.30
(8)	1991090800    1530   0.04   2.79   9.70 -32.00
(9)	1991090803     595   3.21   7.40   9.70 -32.69
(10)	1991090806     592   5.51   8.94   9.80 -33.40
(11)	1991090809    1364   2.34   4.59  10.02 -34.19
(12)	1991090812    4708  -1.99   1.30  10.30 -35.00
(13)	1991090815    4624  -3.17   1.20  10.55 -35.77
(14)	1991090818    3139  -1.96   1.60  10.80 -36.50
(15)	1991090821    5780   1.92   0.85  11.05 -37.19
(16)	1991090900    1597   5.70   3.56  11.30 -37.90
(17)	1991090903    5591   6.23   1.24  11.53 -38.71
(18)	1991090906    2308   5.08   3.50  11.80 -39.60
(19)	1991090909    2105   3.54   4.29  12.12 -40.54
(20)	1991090912    1779   1.51   5.41  12.50 -41.50
(21)	1991090915    4070  -1.42   2.38  12.94 -42.46
(22)	1991090918    6581  -2.81   1.36  13.40 -43.40
(23)	1991090921    2856   0.66   2.96  13.81 -44.29
(24)	1991091000    3024   4.71   3.07  14.20 -45.20
(25)	1991091003    1602   5.21   6.61  14.58 -46.21
(26)	1991091006    1296   4.13   9.07  14.90 -47.30
(27)	1991091009    3176   2.74   3.99  15.12 -48.48
(28)	1991091012    2988  -0.10   4.41  15.30 -49.70
(29)	1991091015    4587  -5.42   2.75  15.52 -50.93
(30)	1991091018    1475  -8.64   7.07  15.70 -52.10
(31)	1991091021    2728  -4.91   3.12  15.77 -53.13
(32)	1991091100    3650  -0.03   2.26  15.80 -54.10
(33)	1991091103    7921   0.60   1.07  15.85 -55.10
(34)	1991091106    8077  -0.02   1.05  15.90 -56.10
(35)	1991091109    8934  -0.01   0.95  15.95 -57.10
(36)	1991091112    8934  -0.00   0.95  16.00 -58.10
(0)	1991090818 ERIKA
(0)	storm min max acc169  14.62  45.47
(0)	1991090818    1062   1.47   4.33  24.20 -49.10
(1)	1991090821    1062   2.73   4.55  24.77 -49.56
(2)	1991090900     998   3.40   5.51  25.40 -50.00
(3)	1991090903    1077   1.30   5.56  26.11 -50.41
(4)	1991090906     268  -0.44  22.20  26.80 -50.90
(5)	1991090909    2608   1.02   2.24  27.29 -51.61
(6)	1991090912     420   2.18  15.07  27.80 -52.30
(7)	1991090915     205   3.74  32.26  28.48 -52.91
(8)	1991090918     171  11.78  45.47  29.30 -53.10
(9)	1991090921     450  14.62  26.28  30.23 -52.64
(10)	1991091000    1738   9.16   8.59  31.20 -51.70
(11)	1991091003    1363   8.77  12.42  32.11 -50.63
(12)	1991091006    4222   9.02   4.82  33.00 -49.30
(13)	1991091009    1983   4.06  11.51  33.90 -47.79
(14)	1991091012    1826  -0.33  12.66  34.70 -46.10
(15)	1991091015    2060  -0.39  10.97  35.32 -44.34
(16)	1991091018    4854   0.14   4.70  35.80 -42.50
(17)	1991091021    3066  -1.13   7.40  36.21 -40.61
(18)	1991091100    3331  -3.39   6.62  36.50 -38.70
(19)	1991091103    5413  -7.18   3.77  36.69 -36.80
(20)	1991091106    4904 -10.23   3.54  36.80 -35.00
(21)	1991091109    8597  -9.87   1.65  36.91 -33.37
(22)	1991091112    5776  -8.43   2.05  37.00 -31.90
(23)	1991091115    4337  -9.70   2.28  37.05 -30.52
(24)	1991091118    7855  -7.96   0.95  37.10 -29.30
(25)	1991091121     538   3.45  12.15  37.13 -28.26
(26)	1991091200     596   0.07  14.92  37.30 -27.20
(27)	1991091203    5579 -11.54   1.18  37.70 -25.90
(28)	1991091206     419   0.96  10.87  37.90 -25.20
(29)	1991091209    2139   6.72   3.25  38.31 -24.30
(30)	1991091212    1727  -3.69   4.00  38.80 -23.30
(31)	1991091215    1663  -5.15   3.36  39.19 -22.37
(32)	1991091218    1663  -3.09   3.04  39.50 -21.50
(0)	1991101500 FABIAN
(0)	storm min max acc170  54.26  19.54
(0)	1991101500     630   3.17   2.04  18.90 -85.70
(1)	1991101503     630   5.86   2.48  19.18 -85.44
(2)	1991101506     799   8.42   3.06  19.50 -85.10
(3)	1991101509    9813   6.45   0.36  19.88 -84.63
(4)	1991101512    1419   1.31   2.92  20.30 -84.10
(5)	1991101515    2122  -6.83   1.82  20.77 -83.56
(6)	1991101518    1349   8.33   1.75  21.20 -83.10
(7)	1991101521    1977  25.77   3.36  21.50 -82.80
(8)	1991101600     717   1.32  16.38  22.40 -81.80
(9)	1991101603     537 -14.45  13.29  23.19 -81.18
(10)	1991101606    9957  -3.34   0.56  23.90 -80.80
(11)	1991101609     301  -0.97  19.54  24.59 -80.43
(12)	1991101612    3818   3.01   1.38  25.20 -79.80
(13)	1991101615    1207  30.36   5.81  25.69 -79.27
(14)	1991101618    2517  54.26   8.14  26.50 -78.50
(15)	1991101621    7390  39.66   5.96  28.03 -77.19
(16)	1991101700    7390  21.94   7.49  30.00 -75.50
(0)	1991102518 GRACE
(0)	1 lineflag =1 
(0)	storm min max acc172  40.74  66.21
(0)	1991102518   -9999  -0.37 -9999.00  27.10 -64.90
(1)	1991102521   -9999  -0.41 -9999.00  27.09 -65.06
(2)	1991102600      54   0.36   2.78  27.10 -65.20
(3)	1991102603     445   2.35   0.42  27.14 -65.34
(4)	1991102606     120   3.51   2.61  27.20 -65.50
(5)	1991102609     621   1.98   0.77  27.24 -65.74
(6)	1991102612     584   0.73   0.85  27.30 -66.00
(7)	1991102615     104   4.17   5.29  27.36 -66.24
(8)	1991102618     255   6.60   4.02  27.50 -66.50
(9)	1991102621     141   2.41  10.67  27.76 -66.85
(10)	1991102700      73   0.37  19.35  28.10 -67.10
(11)	1991102703     144   3.80  10.92  28.48 -67.08
(12)	1991102706     255   3.68   8.44  28.90 -66.90
(13)	1991102709     216   1.78  10.73  29.34 -66.58
(14)	1991102712      77   4.47  33.18  29.80 -66.40
(15)	1991102715     266   4.02  12.91  30.31 -66.69
(16)	1991102718    1994  -2.37   1.80  30.80 -67.20
(17)	1991102721    8065  -6.55   0.35  31.23 -67.68
(18)	1991102800     261  -8.63   7.66  31.60 -68.10
(19)	1991102803     254 -11.34   4.29  31.95 -68.37
(20)	1991102806      85 -10.47   3.93  32.20 -68.50
(21)	1991102809       6  -1.22  12.10  32.29 -68.58
(22)	1991102812      76   8.85   3.16  32.30 -68.50
(23)	1991102815      81  10.30  10.50  32.40 -68.23
(24)	1991102818      74   8.76  21.00  32.40 -67.80
(25)	1991102821    1167   6.85   2.12  32.12 -67.36
(26)	1991102900     178   5.30  17.19  31.80 -66.80
(27)	1991102903     453   4.37   8.49  31.66 -66.13
(28)	1991102906    4129  10.26   1.04  31.60 -65.30
(29)	1991102909    1042  32.45   7.07  31.53 -64.53
(30)	1991102912    1372  40.74  14.47  31.50 -63.20
(31)	1991102915     533  20.24  61.07  31.64 -61.08
(32)	1991102918     533   6.40  66.21  32.50 -59.00
(0)	1991102818 NOT_NAMED
(0)	storm min max acc173  18.95  59.67
(0)	1991102818     269   0.69  18.55  44.00 -59.00
(1)	1991102821     269   2.99  18.98  43.42 -58.36
(2)	1991102900     250   1.27  24.07  43.00 -57.50
(3)	1991102903     484  -5.31  11.46  42.79 -56.35
(4)	1991102906      71   0.57  59.67  42.50 -55.50
(5)	1991102909     197  10.28  29.17  41.82 -55.49
(6)	1991102912    1000   6.52   7.97  41.00 -56.00
(7)	1991102915     423  -1.95  19.57  40.17 -56.64
(8)	1991102918     280  -5.28  25.60  39.50 -57.50
(9)	1991102921     310  -3.62  19.95  39.14 -58.46
(10)	1991103000     676  -1.83   8.61  39.00 -59.50
(11)	1991103003     787  -1.09   7.05  38.96 -60.50
(12)	1991103006     860   0.02   6.33  39.00 -61.50
(13)	1991103009     663   2.96   8.38  38.95 -62.48
(14)	1991103012     362   6.61  17.95  39.00 -63.50
(15)	1991103015    2060   7.68   3.92  39.27 -64.60
(16)	1991103018    3960   5.06   2.45  39.60 -65.80
(17)	1991103021     557   3.04  18.52  39.92 -67.13
(18)	1991103100     318   1.52  35.03  40.00 -68.50
(19)	1991103103     402  -8.77  27.48  39.63 -69.92
(20)	1991103106     228 -16.74  31.71  39.00 -71.00
(21)	1991103109     194 -11.77  22.54  38.35 -71.43
(22)	1991103112     487  -7.34   6.86  37.70 -71.50
(23)	1991103115     121  -1.28  19.92  37.15 -71.65
(24)	1991103118     106   8.03  28.25  36.70 -71.50
(25)	1991103121     223   4.16  20.59  36.26 -70.86
(26)	1991110100     217  -3.48  19.12  36.00 -70.00
(27)	1991110103     190   0.68  18.75  35.99 -69.25
(28)	1991110106     605   4.32   7.22  36.20 -68.50
(29)	1991110109     300  -1.03  16.21  36.53 -67.68
(30)	1991110112     166  -3.92  24.41  37.00 -67.00
(31)	1991110115     407  -0.54   9.04  37.56 -66.70
(32)	1991110118     337   3.57  11.54  38.20 -66.50
(33)	1991110121    3674  10.76   1.30  38.78 -66.14
(34)	1991110200    1208  16.31   6.33  39.50 -65.70
(35)	1991110203    3380  14.56   3.38  40.47 -65.22
(36)	1991110206    5730   6.19   2.57  41.60 -64.70
(37)	1991110209    1750  -7.38   8.40  42.85 -64.07
(38)	1991110212    1019  -2.40  10.64  44.00 -63.60
(39)	1991110215     668  14.43  20.03  44.96 -63.36
(40)	1991110218     668  18.95  28.37  46.30 -62.60
(0)	1992042112 NOT_NAMED
(0)	13 lineflag =1 
(0)	14 lineflag =1 
(0)	15 lineflag =1 
(0)	19 lineflag =1 
(0)	20 lineflag =1 
(0)	21 lineflag =1 
(0)	22 lineflag =1 
(0)	23 lineflag =1 
(0)	24 lineflag =1 
(0)	25 lineflag =1 
(0)	storm min max acc174   5.57   9.03
(0)	1992042112    2087   1.04   0.91  24.00 -59.00
(1)	1992042115    2087   1.62   0.96  24.09 -59.49
(2)	1992042118    1151   0.54   1.94  24.20 -60.00
(3)	1992042121     496  -4.26   4.26  24.34 -60.54
(4)	1992042200     154  -7.28   9.03  24.50 -61.00
(5)	1992042203     219  -4.57   3.85  24.70 -61.29
(6)	1992042206     149  -1.31   4.81  24.90 -61.50
(7)	1992042209    1869  -1.30   0.36  25.06 -61.76
(8)	1992042212     135  -1.48   4.15  25.20 -62.00
(9)	1992042215     156   1.32   3.26  25.36 -62.19
(10)	1992042218      82   3.49   8.71  25.50 -62.40
(11)	1992042221     259  -0.61   3.62  25.57 -62.75
(12)	1992042300     595  -5.76   1.09  25.60 -63.10
(13)	1992042303   -9999  -5.22 -9999.00  25.61 -63.34
(14)	1992042306   -9999  -3.70 -9999.00  25.60 -63.50
(15)	1992042309   -9999  -3.24 -9999.00  25.59 -63.64
(16)	1992042312       3   0.60   8.40  25.60 -63.70
(17)	1992042315      27   3.70   3.62  25.65 -63.65
(18)	1992042318      52   3.10   3.90  25.70 -63.50
(19)	1992042321   -9999   2.31 -9999.00  25.71 -63.32
(20)	1992042400   -9999   1.85 -9999.00  25.70 -63.10
(21)	1992042403   -9999   1.44 -9999.00  25.70 -62.86
(22)	1992042406   -9999   1.86 -9999.00  25.70 -62.60
(23)	1992042409   -9999   4.04 -9999.00  25.70 -62.33
(24)	1992042412   -9999   5.57 -9999.00  25.70 -62.00
(25)	1992042415   -9999   3.76 -9999.00  25.70 -61.58
(26)	1992042418   -9999   2.04 -9999.00  25.70 -61.10
(0)	1992081618 ANDREW
(0)	55 lineflag =1 
(0)	56 lineflag =1 
(0)	57 lineflag =1 
(0)	storm min max acc177  16.64  16.80
(0)	1992081618    7541   2.09   1.05  10.80 -35.50
(1)	1992081621    7541   3.92   1.10  10.99 -36.42
(2)	1992081700    6271   6.30   1.53  11.20 -37.40
(3)	1992081703    5581   6.28   2.01  11.43 -38.46
(4)	1992081706    9339   4.32   1.36  11.70 -39.60
(5)	1992081709    3042   0.82   4.42  11.98 -40.80
(6)	1992081712    1463  -2.74   8.95  12.30 -42.00
(7)	1992081715    6818  -4.90   1.76  12.71 -43.13
(8)	1992081718    1296  -5.79   8.20  13.10 -44.20
(9)	1992081721    4067  -5.51   2.27  13.37 -45.23
(10)	1992081800    2366  -3.94   3.44  13.60 -46.20
(11)	1992081803    6478  -0.89   1.17  13.85 -47.11
(12)	1992081806    2804   1.86   2.77  14.10 -48.00
(13)	1992081809    2181   2.60   3.82  14.33 -48.94
(14)	1992081812    1139   1.96   7.80  14.60 -49.90
(15)	1992081815    1522  -0.68   6.04  14.97 -50.87
(16)	1992081818    2064  -2.81   4.16  15.40 -51.80
(17)	1992081821    3353  -0.49   2.38  15.84 -52.66
(18)	1992081900    3542   1.60   2.37  16.30 -53.50
(19)	1992081903    9640  -1.25   0.90  16.76 -54.41
(20)	1992081906    9756  -4.57   0.81  17.20 -55.30
(21)	1992081909    3860  -4.43   1.76  17.61 -56.13
(22)	1992081912    6183  -3.50   0.99  18.00 -56.90
(23)	1992081915     897  -3.56   6.15  18.38 -57.65
(24)	1992081918     480  -3.60  10.22  18.80 -58.30
(25)	1992081921     612  -4.82   7.10  19.29 -58.85
(26)	1992082000    1979  -5.42   1.75  19.80 -59.30
(27)	1992082003     925  -1.77   3.07  20.25 -59.67
(28)	1992082006    1686   1.64   1.78  20.70 -60.00
(29)	1992082009    2200   0.07   1.48  21.21 -60.34
(30)	1992082012     600  -2.11   5.02  21.70 -60.70
(31)	1992082015     684  -1.37   3.99  22.12 -61.09
(32)	1992082018    1069  -0.13   2.50  22.50 -61.50
(33)	1992082021    1808   0.26   1.49  22.86 -61.94
(34)	1992082100    1382  -0.07   1.98  23.20 -62.40
(35)	1992082103    1581  -1.20   1.70  23.56 -62.85
(36)	1992082106     525  -2.48   4.67  23.90 -63.30
(37)	1992082109    1151  -4.29   1.84  24.17 -63.77
(38)	1992082112     901  -4.32   1.74  24.40 -64.20
(39)	1992082115    2939   1.06   0.44  24.60 -64.54
(40)	1992082118    5411   5.84   0.33  24.80 -64.90
(41)	1992082121     798   3.41   3.07  25.06 -65.37
(42)	1992082200     493   0.07   5.06  25.30 -65.90
(43)	1992082203     577   1.39   4.28  25.47 -66.43
(44)	1992082206    4215   3.11   0.67  25.60 -67.00
(45)	1992082209     627   2.52   5.17  25.73 -67.63
(46)	1992082212     444   1.56   7.86  25.80 -68.30
(47)	1992082215    1103   0.82   3.32  25.77 -68.99
(48)	1992082218    1785   0.01   2.08  25.70 -69.70
(49)	1992082221    6677  -0.57   0.55  25.65 -70.40
(50)	1992082300    9449   0.02   0.38  25.60 -71.10
(51)	1992082303    4615   3.37   0.80  25.55 -71.78
(52)	1992082306    7452   5.59   0.61  25.50 -72.50
(53)	1992082309    2840   2.08   1.91  25.44 -73.34
(54)	1992082312    1625  -1.91   3.22  25.40 -74.20
(55)	1992082315   -9999  -1.48 -9999.00  25.39 -75.01
(56)	1992082318   -9999   1.86 -9999.00  25.40 -75.80
(57)	1992082321   -9999   3.62 -9999.00  25.40 -76.60
(58)	1992082400    6326   1.87   0.94  25.40 -77.50
(59)	1992082403    2273   2.05   2.66  25.39 -78.39
(60)	1992082406     911   2.92   7.39  25.40 -79.30
(61)	1992082409     481  -1.70  14.85  25.50 -80.28
(62)	1992082409     381  -2.87  16.80  25.50 -80.30
(63)	1992082412    5070   1.08   1.30  25.60 -81.20
(64)	1992082415    2458   1.16   2.77  25.69 -82.15
(65)	1992082418    1127   0.63   6.26  25.80 -83.10
(66)	1992082421    1945  -1.58   3.62  25.98 -84.06
(67)	1992082500    5049  -3.69   1.28  26.20 -85.00
(68)	1992082503    1372  -3.44   4.14  26.38 -85.88
(69)	1992082506     751  -2.23   6.96  26.60 -86.70
(70)	1992082509    1185  -1.37   4.16  26.88 -87.47
(71)	1992082512    2446  -1.79   1.95  27.20 -88.20
(72)	1992082515     990  -4.79   4.41  27.49 -88.95
(73)	1992082518     373  -6.59   9.00  27.80 -89.60
(74)	1992082521     459  -4.18   5.60  28.14 -90.10
(75)	1992082600     610  -1.35   3.82  28.50 -90.50
(76)	1992082603     292   0.02   7.75  28.82 -90.94
(77)	1992082606     198  -0.60  11.78  29.20 -91.30
(78)	1992082609     592  -2.94   3.61  29.68 -91.54
(79)	1992082612     173  -3.12   9.93  30.10 -91.70
(80)	1992082615     147  -2.24  10.28  30.52 -91.72
(81)	1992082618     165  -1.53   7.98  30.90 -91.60
(82)	1992082621     222  -0.21   5.62  31.22 -91.39
(83)	1992082700     890   0.99   1.44  31.50 -91.10
(84)	1992082703     645   3.02   2.20  31.79 -90.83
(85)	1992082706     880   5.05   2.08  32.10 -90.50
(86)	1992082709    1148   5.32   2.13  32.43 -90.09
(87)	1992082712    8636   5.18   0.35  32.80 -89.60
(88)	1992082715    1027   5.28   3.68  33.19 -89.06
(89)	1992082718    1055   6.94   4.31  33.60 -88.40
(90)	1992082721    1345  12.97   4.47  33.98 -87.66
(91)	1992082800    3052  16.64   3.12  34.40 -86.70
(92)	1992082803    6658  11.01   2.03  34.88 -85.44
(93)	1992082806    6658   5.96   2.28  35.40 -84.00
(0)	1992091718 BONNIE
(0)	35 lineflag =1 
(0)	45 lineflag =1 
(0)	49 lineflag =1 
(0)	50 lineflag =1 
(0)	51 lineflag =1 
(0)	61 lineflag =1 
(0)	62 lineflag =1 
(0)	63 lineflag =1 
(0)	storm min max acc178  15.84  19.69
(0)	1992091718     203  -3.92   6.39  33.80 -59.00
(1)	1992091721     203  -6.18   4.88  33.60 -58.61
(2)	1992091800      36  -6.53  12.77  33.50 -58.30
(3)	1992091803      27  -2.54   9.66  33.55 -58.11
(4)	1992091806     252  -0.48   0.98  33.70 -58.00
(5)	1992091809      43   0.66   5.28  33.84 -57.91
(6)	1992091812      36   0.51   8.09  34.00 -57.90
(7)	1992091815     431  -2.59   0.62  34.18 -58.01
(8)	1992091818       7  -1.54  15.96  34.30 -58.10
(9)	1992091821     131   2.36   1.25  34.26 -57.99
(10)	1992091900      26   2.51  10.51  34.20 -57.80
(11)	1992091903      81   0.86   4.28  34.27 -57.60
(12)	1992091906     196   0.02   1.79  34.40 -57.40
(13)	1992091909     108   1.88   3.21  34.53 -57.24
(14)	1992091912     248   3.44   2.16  34.70 -57.10
(15)	1992091915     472   0.27   1.51  34.94 -56.94
(16)	1992091918     427  -2.58   1.32  35.20 -56.80
(17)	1992091921     498   0.41   0.86  35.40 -56.71
(18)	1992092000     177   3.37   3.45  35.60 -56.60
(19)	1992092003    7584   0.19   0.11  35.85 -56.40
(20)	1992092006     121  -3.38   5.20  36.10 -56.20
(21)	1992092009     241  -1.90   1.77  36.31 -56.11
(22)	1992092012      73   1.53   5.83  36.50 -56.00
(23)	1992092015      96   4.18   6.08  36.66 -55.80
(24)	1992092018     177   4.96   5.23  36.80 -55.50
(25)	1992092021     685   1.95   1.87  36.91 -55.07
(26)	1992092100     486  -1.62   2.52  37.00 -54.60
(27)	1992092103    1393  -1.57   0.73  37.11 -54.19
(28)	1992092106     277  -0.50   3.54  37.20 -53.80
(29)	1992092109    3092  -0.94   0.31  37.25 -53.39
(30)	1992092112     205  -1.10   4.13  37.30 -53.00
(31)	1992092115     613   1.00   1.31  37.39 -52.65
(32)	1992092118     917   1.52   1.08  37.50 -52.30
(33)	1992092121     910  -4.08   1.11  37.62 -51.87
(34)	1992092200     110  -8.79   4.37  37.70 -51.50
(35)	1992092203   -9999  -5.62 -9999.00  37.71 -51.30
(36)	1992092206      17  -1.04   4.48  37.70 -51.20
(37)	1992092209      75  -1.25   1.06  37.75 -51.09
(38)	1992092212      25  -2.12   1.43  37.80 -51.00
(39)	1992092215       6   0.23   2.46  37.81 -50.95
(40)	1992092218      76   2.13   0.57  37.80 -50.90
(41)	1992092221      51   0.33   1.56  37.76 -50.79
(42)	1992092300      14  -1.68   3.74  37.70 -50.70
(43)	1992092303       8  -1.64   2.98  37.64 -50.68
(44)	1992092306       3  -0.56   3.32  37.60 -50.70
(45)	1992092309   -9999   1.47 -9999.00  37.60 -50.73
(46)	1992092312      14   2.23   3.30  37.60 -50.80
(47)	1992092315    8416  -0.11   0.01  37.55 -50.90
(48)	1992092318      19  -2.20   2.28  37.50 -51.00
(49)	1992092321   -9999  -1.46 -9999.00  37.49 -51.06
(50)	1992092400   -9999  -0.00 -9999.00  37.50 -51.10
(51)	1992092403   -9999   1.32 -9999.00  37.51 -51.14
(52)	1992092406      29   2.24   1.37  37.50 -51.20
(53)	1992092409      39   1.12   2.10  37.47 -51.30
(54)	1992092412      22   0.53   3.62  37.40 -51.40
(55)	1992092415     237   3.32   0.45  37.32 -51.44
(56)	1992092418      74   5.19   3.70  37.20 -51.50
(57)	1992092421     182   2.83   2.75  37.02 -51.66
(58)	1992092500      68   0.70   7.85  36.80 -51.80
(59)	1992092503     194   1.49   2.96  36.56 -51.82
(60)	1992092506     459   2.03   1.55  36.30 -51.80
(61)	1992092509   -9999   1.17 -9999.00  36.01 -51.80
(62)	1992092512   -9999   0.00 -9999.00  35.70 -51.80
(63)	1992092515   -9999  -1.33 -9999.00  35.39 -51.81
(64)	1992092518     726  -1.87   0.96  35.10 -51.80
(65)	1992092521     139   0.01   4.24  34.84 -51.78
(66)	1992092600     137   1.91   5.04  34.60 -51.70
(67)	1992092603     171  -0.36   4.83  34.34 -51.53
(68)	1992092606     160  -1.83   4.06  34.10 -51.30
(69)	1992092609     190   3.27   3.17  33.95 -51.09
(70)	1992092612     272   8.10   4.03  33.80 -50.80
(71)	1992092615     233   8.21   8.08  33.53 -50.42
(72)	1992092618     168   7.28  16.21  33.30 -49.90
(73)	1992092621     628   4.21   5.79  33.22 -49.20
(74)	1992092700    1661  -0.01   2.31  33.20 -48.40
(75)	1992092703    5770  -0.58   0.63  33.15 -47.65
(76)	1992092706    7356   0.03   0.50  33.10 -46.90
(77)	1992092709    2224  -0.52   1.64  33.04 -46.14
(78)	1992092712    1353  -1.79   2.61  33.00 -45.40
(79)	1992092715    1113  -4.97   2.84  32.98 -44.66
(80)	1992092718    1406  -6.77   1.63  33.00 -44.00
(81)	1992092721     367  -3.40   4.45  33.03 -43.47
(82)	1992092800     466   0.92   3.43  33.10 -43.00
(83)	1992092803     371   1.71   4.89  33.22 -42.50
(84)	1992092806     469   1.67   4.12  33.40 -42.00
(85)	1992092809     879   3.16   2.46  33.63 -41.51
(86)	1992092812    8204   3.88   0.32  33.90 -41.00
(87)	1992092815    2443   2.95   1.26  34.20 -40.42
(88)	1992092818    1250   0.41   2.70  34.50 -39.80
(89)	1992092821    1103  -5.18   2.89  34.78 -39.13
(90)	1992092900     482  -8.58   4.41  35.00 -38.50
(91)	1992092903    1010  -4.76   1.32  35.11 -38.03
(92)	1992092906     464   2.19   2.65  35.20 -37.60
(93)	1992092909     879   9.31   1.97  35.32 -37.17
(94)	1992092912    1136  14.61   2.83  35.50 -36.60
(95)	1992092915    1658  15.84   3.44  35.78 -35.83
(96)	1992092918     893  13.43   9.79  36.10 -34.80
(97)	1992092921    8269   6.62   1.38  36.34 -33.52
(98)	1992093000    1784   0.81   6.64  36.60 -32.10
(99)	1992093003    1443   4.64   8.18  36.90 -30.77
(100)	1992093006    1408   7.03  10.16  37.30 -29.40
